life expectancy at birth,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Ecuador,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,47.277,47.535,48.065,48.624,49.211,49.827,50.467,51.128,51.804,52.481,53.146,53.782,54.375,54.916,55.404,55.843,56.242,56.622,57,57.387,57.791,58.213,58.652,59.107,59.58,60.075,60.598,61.147,61.72,62.315,62.927,63.553,64.186,64.82,65.448,66.063,66.659,67.235,67.791,68.325,68.839,69.336,69.822,70.298,70.766,71.226,71.681,72.127,72.558,72.971,73.353,73.693,73.985,74.233,74.441,74.622,74.794,74.973,75.172,75.396,75.647,75.917,76.195
Egypt,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30.7,30.6,35.4,32.5,31,32.3,31.5,33.2,31.3,34.5,34.8,36,34.4,35.7,30.5,29.8,33.4,32.3,34.4,36.1,36.2,36.7,38.466,39.188,40.579,41.865,43.045,44.122,45.096,45.97,46.751,47.448,48.074,48.642,49.166,49.661,50.133,50.578,50.977,51.325,51.625,51.898,52.179,52.512,52.926,53.44,54.052,54.749,55.496,56.254,56.99,57.692,58.365,59.028,59.705,60.406,61.124,61.838,62.518,63.141,63.692,64.173,64.601,65.007,65.42,65.859,66.326,66.806,67.277,67.708,68.079,68.387,68.632,68.826,68.99,69.144,69.299,69.464,69.645,69.838,70.042,70.256,70.478,70.705,70.933
El Salvador,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,,,,,,,,,43.261,43.718,44.627,45.52,46.398,47.261,48.108,48.938,49.749,50.537,51.297,52.024,52.713,53.357,53.953,54.499,54.995,55.442,55.844,56.198,56.498,56.738,56.917,57.037,57.106,57.111,57.038,56.9,56.731,56.579,56.525,56.657,57.025,57.651,58.527,59.625,60.892,62.234,63.559,64.804,65.908,66.828,67.572,68.158,68.591,68.893,69.097,69.249,69.389,69.539,69.715,69.917,70.127,70.335,70.543,70.752,70.965,71.184,71.41,71.643,71.88,72.12,72.361
Equatorial Guinea,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,33.882,34.032,34.333,34.633,34.934,35.235,35.536,35.837,36.138,36.439,36.74,37.041,37.342,37.643,37.944,38.245,38.546,38.847,39.149,39.451,39.753,40.053,40.352,40.65,40.949,41.254,41.569,41.896,42.237,42.59,42.953,43.323,43.696,44.065,44.429,44.787,45.145,45.501,45.855,46.2,46.526,46.822,47.079,47.293,47.464,47.586,47.656,47.686,47.694,47.698,47.723,47.796,47.934,48.147,48.442,48.822,49.28,49.796,50.347,50.915,51.483,52.034,52.562
Eritrea,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,35.462,35.557,35.747,35.939,36.132,36.328,36.527,36.728,36.934,37.148,37.371,37.607,37.86,38.13,38.42,38.731,39.064,39.416,39.781,40.154,40.529,40.9,41.26,41.605,41.932,42.231,42.495,42.727,42.936,43.135,43.34,43.57,43.841,44.168,44.561,45.026,45.564,46.164,46.815,47.51,48.249,49.036,49.865,50.724,51.597,52.463,53.3,54.093,54.833,55.512,56.131,56.695,57.223,57.731,58.227,58.723,59.222,59.727,60.236,60.752,61.275,61.802,62.329
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,43.1,,,,,,,,,,,,,,,,,,,,,,51.7,,,,,,,,,,,,,56.272,,,,,,,,,,,,,,,64.36,64.602,65.085,65.571,66.06,66.549,67.039,67.525,68.002,68.64,69.34,69.66,69.84,69.9,70.64,70.71,70.68,70.97,70.59,70.28,70.39,70.59,70.35,70.7,70.8,70.12,69.74,69.86,69.72,69.5,69.59,69.46,69.86,69.78,69.65,69.79,70.93,70.94,70.98,70.53,69.9,69.8,69.14,68.19,66.67,67.72,69.94,70.13,69.72,70.5,70.8,70.67,71.23,71.82,72.29,72.96,73.13,73.14,73.23,73.915,74.094,74.226,74.335
Ethiopia,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,33.3,33.469,33.833,34.249,34.718,35.238,35.807,36.421,37.071,37.742,38.419,39.082,39.71,40.289,40.809,41.266,41.667,42.027,42.357,42.663,42.949,43.219,43.471,43.699,43.898,44.047,44.118,44.105,44.02,43.886,43.753,43.68,43.711,43.875,44.175,44.591,45.081,45.591,46.079,46.531,46.948,47.348,47.763,48.218,48.717,49.257,49.825,50.407,50.997,51.603,52.245,52.952,53.742,54.619,55.573,56.585,57.63,58.67,59.673,60.617,61.486,62.271,62.983
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,51.109,51.391,51.947,52.488,53.013,53.523,54.018,54.498,54.964,55.418,55.86,56.292,56.716,57.133,57.545,57.95,58.35,58.741,59.123,59.495,59.857,60.207,60.546,60.873,61.191,61.5,61.803,62.102,62.397,62.689,62.978,63.262,63.54,63.811,64.074,64.329,64.577,64.818,65.054,65.284,65.51,65.731,65.948,66.161,66.37,66.575,66.777,66.976,67.172,67.365,67.553,67.734,67.91,68.079,68.243,68.405,68.567,68.733,68.903,69.078,69.258,69.442,69.626
Finland,31.8,,,,,31.7664,,,,,,,,,,35.7688,,,,,,,,,,38.3568,,,,,,,,,,34.6104,,,,,,,,,,40.4008,,,,,,,,,,35.0592,,,,,,,,,,32.0664,,,,,,,,,,41.5688,,,39.17,44.95,39.67,37.65,40.46,42.79,42.87,41.3,40.92,45.6,45.16,44.93,44.61,42.57,39.73,43.34,45.22,47.64,46.56,48.16,48.07,44.4,41.8,42.87,46.23,46.64,47.21,46.04,47.07,46.98,46.15,48.67,48.53,48.73,49.13,49.05,49.73,49.54,48.03,46.49,32.71,43.07,47.55,52.41,51.92,52.52,50.22,53.42,53.83,51.86,53.71,51.28,54.47,54.88,55.79,55.45,56.04,57.36,56.16,57.1,57.2,54.67,46.65,46.5,53.9,56.27,48,57.19,60.27,60.53,61.99,61.88,64.24,65.67,66.55,66.61,67.57,67.37,67.99,67.49,68.63,68.81,69.01,69.04,68.75,69.16,69.37,69.13,69.65,69.83,69.79,69.67,70.36,70.18,70.87,71.38,71.3,71.85,72,72.52,73.08,73.37,73.66,73.98,74.55,74.46,74.77,74.44,74.8,74.83,74.79,75.01,75.04,75.45,75.7,75.94,76.64,76.66,76.94,77.13,77.34,77.53,77.76,78.23,78.37,78.63,78.96,79.09,79.49,79.53,79.699,79.783,79.987,80.18,80.362
France,32.4,,,,,,35,34.2,34.5,35,37.4,36.1,31.7,31.2,30.1,36.5,40.04,39.18,38.53,37.25,39.21,39.83,38.3,39.97,39.14,38.53,37.76,39.35,37.53,39.36,39.56,39.65,35.81,38.83,35.01,39.48,41.95,39.38,39.33,40.91,40.37,40.68,40.01,40.75,42.29,43.58,40.67,40.41,40.29,35.91,43.28,41.77,41.32,42.52,36.13,37.54,40.18,39.59,39.67,35.26,43.33,40.45,42.7,41.73,42.01,40.16,41.83,42.33,40.23,41.14,36.41,29.59,42.64,41.75,44.3,43.17,43.55,44.33,43.36,43.99,42.73,43.55,43.16,43.28,42.52,43.97,43.17,43.75,44.15,45.56,43.36,44.11,43.57,43.6,45.53,45.2,47.56,47.93,45.99,45.23,45.08,47.01,48.01,48.43,48.08,48.36,47.74,48.28,49.3,50.01,51.37,48.17,51.62,51.35,37.85,35.63,39.51,42.6,34.34,47.52,51.6,52.69,54.92,54.65,55.27,54.39,54.03,55.8,55.44,54.27,56.87,56.93,57.26,57.7,58.36,58.32,58.81,59.17,58.97,59.62,49.45,57.67,57.44,53.33,47.19,54.96,62.38,63.98,65.83,64.92,66.39,66.12,67.41,67.34,68.21,68.47,68.5,68.93,70.16,70.19,70.4,70.98,70.51,70.36,71.32,71.15,71.56,71.55,71.54,71.27,72.16,72.13,72.38,72.54,72.89,72.98,73.22,73.83,73.95,74.26,74.35,74.51,74.89,74.87,75.37,75.47,75.75,76.34,76.57,76.69,76.98,77.17,77.46,77.5,77.94,78.06,78.27,78.62,78.79,78.92,79.23,79.41,79.57,79.57,80.5,80.47,80.88,81.14,81.254,81.17,81.35,81.512,81.663
French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.25,52.515,53.048,53.583,54.122,54.665,55.217,55.783,56.371,56.999,57.684,58.441,59.278,60.187,61.143,62.1,63.001,63.798,64.46,64.974,65.337,65.566,65.706,65.809,65.906,66.037,66.237,66.514,66.867,67.296,67.786,68.31,68.834,69.331,69.788,70.201,70.573,70.924,71.265,71.602,71.938,72.274,72.607,72.934,73.251,73.555,73.839,74.101,74.34,74.554,74.745,74.915,75.068,75.212,75.353,75.498,75.654,75.824,76.009,76.21,76.426,76.653,76.887
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.598,46.522,48.281,49.863,51.267,52.495,53.55,54.439,55.176,55.782,56.282,56.708,57.093,57.465,57.845,58.242,58.654,59.061,59.452,59.828,60.184,60.518,60.836,61.147,61.465,61.816,62.23,62.717,63.278,63.902,64.562,65.22,65.84,66.394,66.871,67.267,67.594,67.879,68.149,68.418,68.7,69.005,69.332,69.68,70.047,70.43,70.821,71.209,71.587,71.955,72.313,72.669,73.03,73.397,73.767,74.133,74.484,74.812,75.109,75.377,75.618,75.838,76.048
Gabon,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,35.963,36.248,36.79,37.278,37.714,38.097,38.433,38.729,39.001,39.273,39.572,39.93,40.376,40.927,41.587,42.347,43.184,44.06,44.943,45.817,46.67,47.499,48.316,49.129,49.939,50.75,51.567,52.392,53.224,54.062,54.908,55.766,56.628,57.48,58.303,59.068,59.75,60.329,60.793,61.136,61.357,61.463,61.479,61.426,61.319,61.159,60.939,60.663,60.349,60.027,59.744,59.55,59.475,59.534,59.732,60.056,60.477,60.949,61.43,61.896,62.333,62.735,63.115
Gambia,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,29.691,29.84,30.129,30.403,30.66,30.902,31.131,31.35,31.566,31.79,32.035,32.317,32.651,33.05,33.523,34.076,34.711,35.417,36.178,36.985,37.824,38.685,39.556,40.429,41.293,42.146,42.989,43.827,44.66,45.483,46.293,47.089,47.864,48.61,49.318,49.97,50.55,51.053,51.481,51.84,52.145,52.413,52.666,52.923,53.194,53.487,53.801,54.127,54.455,54.785,55.115,55.444,55.771,56.094,56.411,56.721,57.021,57.31,57.588,57.854,58.109,58.354,58.59
Georgia,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,59.841,60.043,60.445,60.846,61.247,61.647,62.046,62.446,62.846,63.247,63.651,64.059,64.47,64.882,65.293,65.696,66.086,66.458,66.809,67.139,67.456,67.77,68.086,68.405,68.721,69.016,69.268,69.461,69.591,69.664,69.698,69.724,69.766,69.841,69.952,70.081,70.202,70.287,70.321,70.309,70.265,70.216,70.192,70.217,70.303,70.455,70.671,70.935,71.225,71.531,71.839,72.137,72.418,72.676,72.909,73.112,73.29,73.45,73.599,73.743,73.883,74.023,74.162
Germany,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.37,,,,,,,,,,39.44,,,,,,,,,,42.38,,,,,,,,,,45.45,,,,,,49,,,,40.52,,,,,,,,,,57.42,,,,,,,,,,61.5,,,,62.59986474,62.2597385,62.19309964,59.63596032,57.76332507,52.65653291,46.125,60.51136,,,,66.776,66.963,67.332,67.687,68.03,68.361,68.678,68.982,69.27,69.539,69.787,70.011,70.207,70.375,70.515,70.624,70.698,70.744,70.771,70.792,70.826,70.895,71.01,71.177,71.399,71.667,71.97,72.287,72.601,72.901,73.18,73.434,73.671,73.895,74.111,74.324,74.541,74.766,75.003,75.25,75.39,75.61,76.07,76.15,76.47,76.66,76.9,77.35,77.7,77.94,78.21,78.58,78.67,78.75,79.34,79.48,79.81,79.98,80.06,80.05,80.234,80.41,80.578
Ghana,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,41.122,41.388,41.917,42.438,42.952,43.458,43.956,44.445,44.924,45.391,45.844,46.28,46.697,47.094,47.47,47.824,48.156,48.469,48.768,49.056,49.339,49.623,49.911,50.204,50.505,50.809,51.11,51.405,51.693,51.977,52.268,52.575,52.907,53.272,53.67,54.111,54.605,55.14,55.697,56.251,56.755,57.16,57.439,57.583,57.598,57.507,57.347,57.171,57.032,56.962,56.996,57.157,57.431,57.797,58.237,58.718,59.203,59.656,60.051,60.375,60.626,60.818,60.979
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,37.1,,,,,37.7,,,,,38.5,,,,,39.4,,,,,40.4,,,,,41.2,,,,,,,,,,,,,44.65192,,45.2,,,,,48.2,46.17488,49.9684,,,50.5,,,,,52.8,,,54.33568,,,,,,,,,,65.419,65.477,65.617,65.806,66.043,66.327,66.655,67.023,67.42,67.831,68.237,68.62,68.961,69.252,69.493,69.699,69.895,70.107,70.354,70.638,70.949,71.269,71.576,71.853,72.101,72.329,72.554,72.793,73.059,73.354,73.667,73.985,74.291,74.575,74.837,75.087,75.342,75.619,75.922,76.249,76.584,76.903,77.187,77.423,77.611,77.76,77.889,78.02,78.17,78.342,78.535,78.739,78.937,79.121,79.288,79.442,79.587,79.735,79.89,80.055,80.23,80.411,80.593
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.231,55.516,56.078,56.627,57.161,57.681,58.186,58.678,59.155,59.619,60.068,60.503,60.924,61.331,61.725,62.107,62.477,62.835,63.181,63.517,63.843,64.158,64.462,64.755,65.038,65.312,65.577,65.833,66.081,66.322,66.557,66.787,67.012,67.233,67.449,67.66,67.864,68.06,68.247,68.427,68.6,68.765,68.925,69.083,69.241,69.403,69.571,69.748,69.935,70.133,70.341,70.56,70.787,71.018,71.249,71.474,71.687,71.884,72.064,72.227,72.375,72.51,72.64
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.655,52.088,52.94,53.769,54.572,55.351,56.106,56.837,57.547,58.238,58.913,59.576,60.229,60.874,61.511,62.137,62.748,63.339,63.908,64.455,64.982,65.493,65.993,66.486,66.973,67.456,67.932,68.401,68.86,69.308,69.747,70.176,70.597,71.011,71.417,71.816,72.209,72.596,72.976,73.349,73.717,74.08,74.437,74.789,75.135,75.478,75.815,76.147,76.475,76.798,77.116,77.43,77.739,78.044,78.346,78.646,78.946,79.247,79.548,79.848,80.141,80.425,80.694
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.131,56.38,56.879,57.382,57.888,58.397,58.909,59.423,59.939,60.455,60.97,61.48,61.985,62.481,62.967,63.442,63.906,64.36,64.804,65.238,65.662,66.073,66.473,66.86,67.235,67.599,67.951,68.292,68.624,68.948,69.262,69.568,69.864,70.152,70.431,70.701,70.96,71.209,71.45,71.687,71.925,72.167,72.42,72.685,72.967,73.267,73.589,73.93,74.284,74.646,75.011,75.371,75.72,76.054,76.371,76.671,76.957,77.233,77.505,77.776,78.046,78.316,78.586
Guatemala,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.81936,,,,,,,,,,,,,25.8,,,,,,30.35248,,,,,,,,,,41.371,41.523,41.845,42.199,42.585,43.004,43.454,43.935,44.444,44.978,45.533,46.104,46.688,47.281,47.884,48.505,49.156,49.843,50.561,51.3,52.041,52.76,53.436,54.056,54.615,55.112,55.556,55.967,56.366,56.763,57.171,57.6,58.049,58.518,59.01,59.52,60.044,60.574,61.105,61.634,62.163,62.695,63.234,63.783,64.341,64.908,65.486,66.071,66.654,67.225,67.768,68.262,68.701,69.082,69.409,69.694,69.955,70.215,70.488,70.783,71.1,71.433,71.77
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,32.536,32.673,32.946,33.212,33.474,33.73,33.979,34.221,34.456,34.679,34.89,35.086,35.266,35.432,35.588,35.74,35.891,36.048,36.222,36.421,36.656,36.933,37.255,37.623,38.039,38.498,38.993,39.517,40.068,40.65,41.279,41.977,42.753,43.607,44.522,45.481,46.463,47.435,48.359,49.209,49.95,50.557,51.033,51.382,51.611,51.72,51.715,51.624,51.487,51.345,51.257,51.283,51.447,51.756,52.203,52.756,53.362,53.958,54.495,54.95,55.317,55.61,55.865
Guinea-Bissau,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.165,42.372,42.579,42.784,42.986,43.183,43.373,43.554,43.728,43.894,44.054,44.209,44.363,44.518,44.68,44.85,45.032,45.225,45.432,45.653,45.891,46.146,46.416,46.701,46.999,47.313,47.644,47.991,48.351,48.716,49.078,49.428,49.757,50.062,50.338,50.582,50.794,50.981,51.152,51.311,51.468,51.629,51.8,51.984,52.183,52.397,52.626,52.861,53.1,53.34,53.578,53.816,54.054
Guyana,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.12,,,,,,,,,,34.6224,,,,,,,,,41.4224,,,,,,,,,,,,,,,,,,,,56.959,57.026,57.161,57.294,57.427,57.559,57.69,57.82,57.949,58.077,58.205,58.332,58.458,58.584,58.709,58.834,58.958,59.082,59.205,59.326,59.447,59.568,59.687,59.806,59.924,60.041,60.156,60.269,60.38,60.491,60.604,60.722,60.845,60.976,61.114,61.259,61.41,61.566,61.723,61.88,62.034,62.181,62.321,62.454,62.581,62.7,62.813,62.922,63.033,63.152,63.29,63.459,63.663,63.902,64.171,64.461,64.758,65.047,65.317,65.56,65.775,65.964,66.134
Haiti,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,,,,,,,,,36.269,36.601,37.26,37.908,38.546,39.172,39.789,40.395,40.993,41.584,42.17,42.751,43.329,43.902,44.464,45.006,45.518,45.994,46.43,46.831,47.204,47.561,47.915,48.276,48.646,49.023,49.397,49.759,50.104,50.434,50.756,51.083,51.425,51.786,52.168,52.566,52.969,53.366,53.75,54.115,54.465,54.803,55.137,55.471,55.805,56.13,56.435,56.716,56.972,57.215,57.46,57.732,58.049,58.419,58.845,59.323,59.841,60.378,60.911,61.427,45,60,62.746
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
